file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
04.csv,01238,D,0,review_required,missing_provider_mapmatch,,2026-02-28 08:27:29,2026-02-28 08:45:19,17,17,3720.4,4200.0,
04.csv,01239,D,0,review_required,missing_provider_mapmatch,,2026-02-28 08:49:39,2026-02-28 09:09:19,23,23,4611.3,5300.0,
04.csv,01240,D,0,review_required,missing_provider_mapmatch,,2026-02-28 09:11:09,2026-02-28 09:30:29,14,14,4728.8,5200.0,
04.csv,01241,D,0,review_required,missing_provider_mapmatch,,2026-02-28 09:38:09,2026-02-28 09:52:59,12,12,3450.4,3800.0,
04.csv,01242,D,0,review_required,missing_provider_mapmatch,,2026-02-28 09:59:59,2026-02-28 10:19:49,19,19,5100.1,5900.0,
04.csv,01243,D,0,review_required,missing_provider_mapmatch,,2026-02-28 10:20:09,2026-02-28 10:30:39,6,6,2309.6,2600.0,
04.csv,01244,D,0,review_required,missing_provider_mapmatch,,2026-02-28 10:46:19,2026-02-28 11:05:09,23,23,4226.2,4900.0,
04.csv,01245,D,0,review_required,missing_provider_mapmatch,,2026-02-28 11:07:29,2026-02-28 11:27:29,18,18,4933.7,5400.0,
04.csv,01246,D,0,review_required,missing_provider_mapmatch,,2026-02-28 11:27:39,2026-02-28 11:33:59,7,7,1597.4,1700.0,
04.csv,01247,D,0,review_required,missing_provider_mapmatch,,2026-02-28 12:25:59,2026-02-28 12:30:19,8,8,1763.3,1900.0,
04.csv,01248,D,0,review_required,missing_provider_mapmatch,,2026-02-28 15:02:36,2026-02-28 15:10:16,13,13,2671.7,3000.0,
04.csv,01249,D,0,review_required,missing_provider_mapmatch,,2026-02-28 15:42:16,2026-02-28 16:01:06,17,17,4982.8,5500.0,
04.csv,01250,D,0,review_required,missing_provider_mapmatch,,2026-02-28 16:03:36,2026-02-28 16:23:16,23,23,4915.4,5600.0,
04.csv,01251,D,0,review_required,missing_provider_mapmatch,,2026-02-28 16:46:16,2026-02-28 17:05:36,22,22,4280.5,5000.0,
04.csv,01252,D,0,review_required,missing_provider_mapmatch,,2026-02-28 17:07:06,2026-02-28 17:25:56,15,15,3750.6,4300.0,
04.csv,01253,D,0,review_required,missing_provider_mapmatch,,2026-02-28 17:27:16,2026-02-28 17:41:46,14,14,3408.6,3800.0,
04.csv,01254,D,0,review_required,missing_provider_mapmatch,,2026-02-28 17:47:16,2026-02-28 18:07:16,25,25,7086.8,7800.0,
04.csv,01255,D,0,review_required,missing_provider_mapmatch,,2026-02-28 18:08:26,2026-02-28 18:10:26,6,6,302.9,400.0,
04.csv,01256,D,0,review_required,missing_provider_mapmatch,,2026-03-01 08:07:16,2026-03-01 08:27:06,24,24,7326.0,8800.0,
04.csv,01257,D,0,review_required,missing_provider_mapmatch,,2026-03-01 09:12:16,2026-03-01 09:31:16,19,19,5034.1,5400.0,
04.csv,01258,D,0,review_required,missing_provider_mapmatch,,2026-03-01 09:32:26,2026-03-01 09:51:56,23,23,5338.1,6000.0,
04.csv,01259,D,0,review_required,missing_provider_mapmatch,,2026-03-01 09:54:46,2026-03-01 10:02:56,5,5,1289.0,1500.0,
04.csv,01260,D,0,review_required,missing_provider_mapmatch,,2026-03-01 10:09:16,2026-03-01 10:28:56,20,20,4258.6,4900.0,
04.csv,01261,D,0,review_required,missing_provider_mapmatch,,2026-03-01 10:29:36,2026-03-01 10:49:06,18,18,4158.0,4800.0,
04.csv,01262,D,0,review_required,missing_provider_mapmatch,,2026-03-01 10:49:46,2026-03-01 11:00:56,13,13,3522.2,3800.0,
04.csv,01263,D,0,review_required,missing_provider_mapmatch,,2026-03-01 11:07:06,2026-03-01 11:26:06,16,16,4994.5,5400.0,
04.csv,01264,D,0,review_required,missing_provider_mapmatch,,2026-03-01 11:27:16,2026-03-01 11:46:56,26,26,5161.6,5900.0,
04.csv,01265,D,0,review_required,missing_provider_mapmatch,,2026-03-01 12:02:06,2026-03-01 12:22:06,24,24,4853.0,5800.0,
04.csv,01266,D,0,review_required,missing_provider_mapmatch,,2026-03-01 12:22:36,2026-03-01 12:42:26,15,15,4588.2,5100.0,
04.csv,01267,D,0,review_required,missing_provider_mapmatch,,2026-03-01 12:44:16,2026-03-01 12:52:26,7,7,2006.9,2200.0,
04.csv,01268,D,0,review_required,missing_provider_mapmatch,,2026-03-01 13:15:06,2026-03-01 13:27:16,11,11,3392.0,3800.0,
04.csv,01269,D,0,review_required,missing_provider_mapmatch,,2026-03-01 13:36:26,2026-03-01 13:43:16,8,8,1801.9,2100.0,
04.csv,01270,D,0,review_required,missing_provider_mapmatch,,2026-03-01 13:48:36,2026-03-01 14:06:06,15,15,4497.9,5000.0,
04.csv,01271,D,0,review_required,missing_provider_mapmatch,,2026-03-01 14:09:36,2026-03-01 14:25:26,13,13,2284.1,2700.0,
04.csv,01272,D,0,review_required,missing_provider_mapmatch,,2026-03-01 14:30:26,2026-03-01 14:49:46,20,20,3947.8,4500.0,
04.csv,01273,D,0,review_required,missing_provider_mapmatch,,2026-03-01 15:07:16,2026-03-01 15:27:16,18,18,4570.5,5000.0,
04.csv,01274,D,0,review_required,missing_provider_mapmatch,,2026-03-01 15:27:56,2026-03-01 15:36:46,9,9,2671.4,2900.0,
04.csv,01275,D,0,review_required,missing_provider_mapmatch,,2026-03-01 15:46:16,2026-03-01 16:06:16,17,17,4642.5,5200.0,
04.csv,01276,D,0,review_required,missing_provider_mapmatch,,2026-03-01 16:06:26,2026-03-01 16:17:26,12,12,2423.5,2700.0,
04.csv,01277,D,0,review_required,missing_provider_mapmatch,,2026-03-01 16:25:06,2026-03-01 16:34:56,9,9,1712.8,1900.0,
04.csv,01278,D,0,review_required,missing_provider_mapmatch,,2026-03-01 16:41:26,2026-03-01 17:01:26,26,26,5210.2,5900.0,
04.csv,01279,D,0,review_required,missing_provider_mapmatch,,2026-03-01 17:01:46,2026-03-01 17:20:46,15,15,4697.3,5100.0,
04.csv,01280,D,0,review_required,missing_provider_mapmatch,,2026-03-01 17:42:16,2026-03-01 18:01:36,15,15,4518.5,4900.0,
04.csv,01281,D,0,review_required,missing_provider_mapmatch,,2026-03-01 18:03:06,2026-03-01 18:20:46,16,16,3891.0,4300.0,
04.csv,01282,D,0,review_required,missing_provider_mapmatch,,2026-03-01 18:24:06,2026-03-01 18:43:56,21,21,4618.4,5200.0,
04.csv,01283,D,0,review_required,missing_provider_mapmatch,,2026-03-01 18:44:26,2026-03-01 19:04:16,20,20,4012.3,4600.0,
04.csv,01284,D,0,review_required,missing_provider_mapmatch,,2026-03-01 19:06:06,2026-03-01 19:25:56,17,17,4642.6,5200.0,
04.csv,01285,D,0,review_required,missing_provider_mapmatch,,2026-03-01 19:26:46,2026-03-01 19:46:16,28,28,8480.3,9200.0,
04.csv,01286,D,0,review_required,missing_provider_mapmatch,,2026-03-01 19:47:16,2026-03-01 19:50:26,5,5,340.7,400.0,
04.csv,01287,D,0,review_required,missing_provider_mapmatch,,2026-03-03 06:32:19,2026-03-03 06:50:09,26,26,7751.8,8900.0,
04.csv,01288,D,0,review_required,missing_provider_mapmatch,,2026-03-03 07:20:19,2026-03-03 07:34:09,12,12,3721.9,4100.0,
04.csv,01289,D,0,review_required,missing_provider_mapmatch,,2026-03-03 07:41:39,2026-03-03 08:00:09,17,17,4031.4,4500.0,
04.csv,01290,D,0,review_required,missing_provider_mapmatch,,2026-03-03 08:02:39,2026-03-03 08:12:49,11,11,2486.9,2700.0,
04.csv,01291,D,0,review_required,missing_provider_mapmatch,,2026-03-03 08:18:49,2026-03-03 08:38:29,26,26,5262.8,6000.0,
04.csv,01292,D,0,review_required,missing_provider_mapmatch,,2026-03-03 08:39:59,2026-03-03 08:50:09,11,11,2479.9,2800.0,
04.csv,01293,D,0,review_required,missing_provider_mapmatch,,2026-03-03 08:56:39,2026-03-03 09:08:19,10,10,3000.3,3300.0,
04.csv,01294,D,0,review_required,missing_provider_mapmatch,,2026-03-03 09:14:49,2026-03-03 09:20:29,5,5,1307.4,1400.0,
04.csv,01295,D,0,review_required,missing_provider_mapmatch,,2026-03-03 13:01:30,2026-03-03 13:08:50,13,13,2732.0,3100.0,
04.csv,01296,D,0,review_required,missing_provider_mapmatch,,2026-03-03 13:40:10,2026-03-03 13:54:00,14,14,3708.9,4100.0,
04.csv,01297,D,0,review_required,missing_provider_mapmatch,,2026-03-03 13:59:40,2026-03-03 14:18:10,20,20,3989.4,4500.0,
04.csv,01298,D,0,review_required,missing_provider_mapmatch,,2026-03-03 14:20:50,2026-03-03 14:32:30,12,12,2891.1,3400.0,
04.csv,01299,D,0,review_required,missing_provider_mapmatch,,2026-03-03 14:38:40,2026-03-03 14:58:10,18,18,3877.1,4500.0,
04.csv,01300,D,0,review_required,missing_provider_mapmatch,,2026-03-03 14:59:20,2026-03-03 15:16:40,17,17,3676.6,4200.0,
04.csv,01301,D,0,review_required,missing_provider_mapmatch,,2026-03-03 15:20:10,2026-03-03 15:37:30,15,15,3886.8,4200.0,
04.csv,01302,D,0,review_required,missing_provider_mapmatch,,2026-03-03 15:58:20,2026-03-03 16:11:50,14,14,3805.6,4200.0,
04.csv,01303,D,0,review_required,missing_provider_mapmatch,,2026-03-03 16:18:10,2026-03-03 16:38:00,23,23,5009.0,5700.0,
04.csv,01304,D,0,review_required,missing_provider_mapmatch,,2026-03-03 16:38:30,2026-03-03 16:53:00,10,10,2459.5,2800.0,
04.csv,01305,D,0,review_required,missing_provider_mapmatch,,2026-03-03 17:02:10,2026-03-03 17:21:20,16,16,3914.5,4500.0,
04.csv,01306,D,0,review_required,missing_provider_mapmatch,,2026-03-03 17:22:40,2026-03-03 17:39:50,18,18,3623.8,4100.0,
04.csv,01307,D,0,review_required,missing_provider_mapmatch,,2026-03-03 17:43:10,2026-03-03 18:03:10,16,16,4495.9,4900.0,
04.csv,01308,D,0,review_required,missing_provider_mapmatch,,2026-03-03 18:03:30,2026-03-03 18:21:20,29,29,6581.7,7200.0,
04.csv,01309,D,0,review_required,missing_provider_mapmatch,,2026-03-04 05:38:31,2026-03-04 05:47:21,21,21,5718.3,6100.0,
04.csv,01310,D,0,review_required,missing_provider_mapmatch,,2026-03-04 06:20:01,2026-03-04 06:32:51,15,15,3754.6,4200.0,
04.csv,01311,D,0,review_required,missing_provider_mapmatch,,2026-03-04 06:40:31,2026-03-04 07:00:21,22,22,5116.9,5900.0,
04.csv,01312,D,0,review_required,missing_provider_mapmatch,,2026-03-04 07:00:51,2026-03-04 07:11:01,12,12,2417.4,2700.0,
04.csv,01313,D,0,review_required,missing_provider_mapmatch,,2026-03-04 07:16:21,2026-03-04 07:35:21,20,20,4242.4,4800.0,
04.csv,01314,D,0,review_required,missing_provider_mapmatch,,2026-03-04 07:36:31,2026-03-04 07:55:21,15,15,3975.7,4400.0,
04.csv,01315,D,0,review_required,missing_provider_mapmatch,,2026-03-04 08:00:21,2026-03-04 08:15:51,12,12,3208.2,3500.0,
04.csv,01316,D,0,review_required,missing_provider_mapmatch,,2026-03-04 08:30:31,2026-03-04 08:43:31,18,18,3744.9,4100.0,
04.csv,01317,D,0,review_required,missing_provider_mapmatch,,2026-03-04 08:52:21,2026-03-04 09:12:01,25,25,5179.0,5800.0,
04.csv,01318,D,0,review_required,missing_provider_mapmatch,,2026-03-04 09:13:01,2026-03-04 09:24:51,8,8,1902.6,2100.0,
04.csv,01319,D,0,review_required,missing_provider_mapmatch,,2026-03-04 09:32:01,2026-03-04 09:50:31,22,22,4920.8,5600.0,
04.csv,01320,D,0,review_required,missing_provider_mapmatch,,2026-03-04 09:52:31,2026-03-04 10:12:21,16,16,4326.0,4900.0,
04.csv,01321,D,0,review_required,missing_provider_mapmatch,,2026-03-04 10:12:51,2026-03-04 10:29:01,15,15,4362.5,4800.0,
04.csv,01322,D,0,review_required,missing_provider_mapmatch,,2026-03-04 13:35:20,2026-03-04 13:44:20,10,10,2449.0,2700.0,
04.csv,01323,D,0,review_required,missing_provider_mapmatch,,2026-03-04 14:04:50,2026-03-04 14:17:00,13,13,3381.1,3800.0,
04.csv,01324,D,0,review_required,missing_provider_mapmatch,,2026-03-04 14:26:30,2026-03-04 14:45:00,21,21,4696.2,5300.0,
04.csv,01325,D,0,review_required,missing_provider_mapmatch,,2026-03-04 14:46:40,2026-03-04 15:05:50,18,18,3665.0,4100.0,
04.csv,01326,D,0,review_required,missing_provider_mapmatch,,2026-03-04 15:06:50,2026-03-04 15:26:40,22,22,4936.3,5900.0,
04.csv,01327,D,0,review_required,missing_provider_mapmatch,,2026-03-04 15:27:40,2026-03-04 15:46:30,17,17,4288.6,4700.0,
04.csv,01328,D,0,review_required,missing_provider_mapmatch,,2026-03-04 15:47:50,2026-03-04 15:52:30,6,6,1300.4,1400.0,
04.csv,01329,D,0,review_required,missing_provider_mapmatch,,2026-03-04 16:02:20,2026-03-04 16:18:00,16,16,3856.8,4200.0,
04.csv,01330,D,0,review_required,missing_provider_mapmatch,,2026-03-04 16:25:30,2026-03-04 16:44:30,20,20,4042.6,4500.0,
04.csv,01331,D,0,review_required,missing_provider_mapmatch,,2026-03-04 16:46:10,2026-03-04 16:57:20,13,13,2954.1,3400.0,
04.csv,01332,D,0,review_required,missing_provider_mapmatch,,2026-03-04 17:04:40,2026-03-04 17:24:00,19,19,4000.0,4500.0,
04.csv,01333,D,0,review_required,missing_provider_mapmatch,,2026-03-04 17:25:10,2026-03-04 17:44:30,20,20,4147.1,4700.0,
04.csv,01334,D,0,review_required,missing_provider_mapmatch,,2026-03-04 17:46:40,2026-03-04 17:59:00,12,12,3268.4,3600.0,
04.csv,01335,D,0,review_required,missing_provider_mapmatch,,2026-03-04 18:40:10,2026-03-04 18:58:40,17,17,4975.4,5500.0,
04.csv,01336,D,0,review_required,missing_provider_mapmatch,,2026-03-04 19:00:30,2026-03-04 19:19:40,22,22,5203.2,5700.0,
04.csv,01337,D,0,review_required,missing_provider_mapmatch,,2026-03-04 19:21:00,2026-03-04 19:27:00,7,7,1185.8,1300.0,
04.csv,01338,D,0,review_required,missing_provider_mapmatch,,2026-03-04 19:39:10,2026-03-04 19:58:10,18,18,4106.2,4800.0,
04.csv,01339,D,0,review_required,missing_provider_mapmatch,,2026-03-04 19:59:40,2026-03-04 20:19:30,23,23,5282.7,6000.0,
04.csv,01340,D,0,review_required,missing_provider_mapmatch,,2026-03-04 20:20:00,2026-03-04 20:31:30,9,9,2588.9,2800.0,
04.csv,01341,D,0,review_required,missing_provider_mapmatch,,2026-03-04 20:37:30,2026-03-04 20:56:30,28,28,7544.6,8500.0,
04.csv,01342,D,0,review_required,missing_provider_mapmatch,,2026-03-05 06:12:43,2026-03-05 06:23:53,19,19,6323.1,6800.0,
04.csv,01343,D,0,review_required,missing_provider_mapmatch,,2026-03-05 06:50:13,2026-03-05 07:03:33,13,13,3830.1,4200.0,
04.csv,01344,D,0,review_required,missing_provider_mapmatch,,2026-03-05 07:08:53,2026-03-05 07:28:03,23,23,4952.5,5500.0,
04.csv,01345,D,0,review_required,missing_provider_mapmatch,,2026-03-05 07:29:13,2026-03-05 07:38:53,9,9,1977.3,2200.0,
04.csv,01346,D,0,review_required,missing_provider_mapmatch,,2026-03-05 07:44:13,2026-03-05 08:02:53,23,23,4331.7,5100.0,
04.csv,01347,D,0,review_required,missing_provider_mapmatch,,2026-03-05 08:04:33,2026-03-05 08:22:53,14,14,3413.7,3800.0,
04.csv,01348,D,0,review_required,missing_provider_mapmatch,,2026-03-05 08:27:53,2026-03-05 08:42:53,15,15,3941.9,4300.0,
04.csv,01349,D,0,review_required,missing_provider_mapmatch,,2026-03-05 08:54:53,2026-03-05 09:11:43,14,14,3840.5,4100.0,
04.csv,01350,D,0,review_required,missing_provider_mapmatch,,2026-03-05 09:19:03,2026-03-05 09:38:13,22,22,4867.6,5600.0,
04.csv,01351,D,0,review_required,missing_provider_mapmatch,,2026-03-05 09:39:33,2026-03-05 09:51:53,12,12,2550.2,2800.0,
04.csv,01352,D,0,review_required,missing_provider_mapmatch,,2026-03-05 09:58:13,2026-03-05 10:18:13,20,20,4315.7,4900.0,
04.csv,01353,D,0,review_required,missing_provider_mapmatch,,2026-03-05 10:18:23,2026-03-05 10:34:53,16,16,3522.9,4000.0,
04.csv,01354,D,0,review_required,missing_provider_mapmatch,,2026-03-05 10:40:43,2026-03-05 10:55:23,13,13,3866.2,4200.0,
04.csv,01355,D,0,review_required,missing_provider_mapmatch,,2026-03-05 11:32:13,2026-03-05 11:38:33,6,6,1832.2,2000.0,
04.csv,01356,D,0,review_required,missing_provider_mapmatch,,2026-03-05 15:43:57,2026-03-05 15:50:37,13,13,2645.3,3000.0,
04.csv,01357,D,0,review_required,missing_provider_mapmatch,,2026-03-05 16:18:07,2026-03-05 16:30:37,16,16,3652.9,4000.0,
04.csv,01358,D,0,review_required,missing_provider_mapmatch,,2026-03-05 16:38:07,2026-03-05 16:58:07,22,22,5190.4,5900.0,
04.csv,01359,D,0,review_required,missing_provider_mapmatch,,2026-03-05 16:58:47,2026-03-05 17:10:37,8,8,2422.5,2600.0,
04.csv,01360,D,0,review_required,missing_provider_mapmatch,,2026-03-05 17:20:07,2026-03-05 17:39:07,20,20,4238.0,5000.0,
04.csv,01361,D,0,review_required,missing_provider_mapmatch,,2026-03-05 17:40:37,2026-03-05 17:57:17,14,14,3233.7,3800.0,
04.csv,01362,D,0,review_required,missing_provider_mapmatch,,2026-03-05 18:00:57,2026-03-05 18:20:07,12,12,4165.2,4500.0,
04.csv,01363,D,0,review_required,missing_provider_mapmatch,,2026-03-05 18:21:17,2026-03-05 18:40:47,24,24,6585.2,7300.0,
04.csv,01364,D,0,review_required,missing_provider_mapmatch,,2026-03-06 05:58:16,2026-03-06 06:09:36,20,20,6266.3,6800.0,
04.csv,01365,D,0,review_required,missing_provider_mapmatch,,2026-03-06 06:48:16,2026-03-06 07:07:26,15,15,4740.9,5200.0,
04.csv,01366,D,0,review_required,missing_provider_mapmatch,,2026-03-06 07:11:06,2026-03-06 07:30:16,22,22,4931.6,5600.0,
04.csv,01367,D,0,review_required,missing_provider_mapmatch,,2026-03-06 07:31:26,2026-03-06 07:49:56,19,19,3845.7,4300.0,
04.csv,01368,D,0,review_required,missing_provider_mapmatch,,2026-03-06 07:51:46,2026-03-06 08:10:56,28,28,4258.5,4900.0,
04.csv,01369,D,0,review_required,missing_provider_mapmatch,,2026-03-06 08:12:16,2026-03-06 08:31:56,11,11,4192.7,4600.0,
04.csv,01370,D,0,review_required,missing_provider_mapmatch,,2026-03-06 09:00:36,2026-03-06 09:13:06,13,13,3905.3,4200.0,
04.csv,01371,D,0,review_required,missing_provider_mapmatch,,2026-03-06 09:22:16,2026-03-06 09:41:16,19,19,4830.8,5600.0,
04.csv,01372,D,0,review_required,missing_provider_mapmatch,,2026-03-06 09:42:26,2026-03-06 09:54:56,9,9,2523.6,2800.0,
04.csv,01373,D,0,review_required,missing_provider_mapmatch,,2026-03-06 10:00:16,2026-03-06 10:19:26,22,22,4508.1,5200.0,
04.csv,01374,D,0,review_required,missing_provider_mapmatch,,2026-03-06 10:21:36,2026-03-06 10:40:26,15,15,4060.0,4400.0,
04.csv,01375,D,0,review_required,missing_provider_mapmatch,,2026-03-06 10:42:56,2026-03-06 11:00:16,18,18,4684.4,5200.0,
04.csv,01376,D,0,review_required,missing_provider_mapmatch,,2026-03-06 13:37:18,2026-03-06 13:44:18,11,11,2604.2,2900.0,
04.csv,01377,D,0,review_required,missing_provider_mapmatch,,2026-03-06 14:01:48,2026-03-06 14:14:38,14,14,3662.1,4200.0,
04.csv,01378,D,0,review_required,missing_provider_mapmatch,,2026-03-06 14:20:18,2026-03-06 14:40:08,19,19,4035.6,4500.0,
04.csv,01379,D,0,review_required,missing_provider_mapmatch,,2026-03-06 14:42:58,2026-03-06 15:00:28,18,18,3364.5,3700.0,
04.csv,01380,D,0,review_required,missing_provider_mapmatch,,2026-03-06 15:03:08,2026-03-06 15:22:18,20,20,4332.9,5100.0,
04.csv,01381,D,0,review_required,missing_provider_mapmatch,,2026-03-06 15:23:28,2026-03-06 15:43:08,14,14,3709.4,4000.0,
04.csv,01382,D,0,review_required,missing_provider_mapmatch,,2026-03-06 15:43:38,2026-03-06 15:52:48,11,11,2569.5,2800.0,
04.csv,01383,D,0,review_required,missing_provider_mapmatch,,2026-03-06 16:12:08,2026-03-06 16:22:48,16,16,3794.4,4200.0,
04.csv,01384,D,0,review_required,missing_provider_mapmatch,,2026-03-06 16:28:28,2026-03-06 16:47:48,29,29,5565.4,6400.0,
04.csv,01385,D,0,review_required,missing_provider_mapmatch,,2026-03-06 16:50:18,2026-03-06 16:56:28,5,5,1211.1,1400.0,
04.csv,01386,D,0,review_required,missing_provider_mapmatch,,2026-03-06 17:14:18,2026-03-06 17:32:48,23,23,4323.6,5000.0,
04.csv,01387,D,0,review_required,missing_provider_mapmatch,,2026-03-06 17:34:28,2026-03-06 17:45:38,12,12,2772.7,3100.0,
04.csv,01388,D,0,review_required,missing_provider_mapmatch,,2026-03-06 18:06:48,2026-03-06 18:20:28,14,14,3130.7,3400.0,
04.csv,01389,D,0,review_required,missing_provider_mapmatch,,2026-03-06 18:40:18,2026-03-06 18:52:38,14,14,3403.4,3800.0,
04.csv,01390,D,0,review_required,missing_provider_mapmatch,,2026-03-06 19:01:28,2026-03-06 19:20:58,24,24,4667.6,5300.0,
04.csv,01391,D,0,review_required,missing_provider_mapmatch,,2026-03-06 19:21:48,2026-03-06 19:32:38,15,15,2798.9,3100.0,
04.csv,01392,D,0,review_required,missing_provider_mapmatch,,2026-03-06 19:40:28,2026-03-06 19:59:48,26,26,4455.9,5200.0,
04.csv,01393,D,0,review_required,missing_provider_mapmatch,,2026-03-06 20:01:18,2026-03-06 20:20:08,15,15,3396.9,4000.0,
04.csv,01394,D,0,review_required,missing_provider_mapmatch,,2026-03-06 20:22:28,2026-03-06 20:32:48,11,11,3033.2,3500.0,
04.csv,01395,D,0,review_required,missing_provider_mapmatch,,2026-03-06 20:40:08,2026-03-06 20:48:18,5,5,1836.0,2000.0,
04.csv,01396,D,0,review_required,missing_provider_mapmatch,,2026-03-07 06:24:56,2026-03-07 06:31:16,12,12,2665.3,3000.0,
04.csv,01397,D,0,review_required,missing_provider_mapmatch,,2026-03-07 07:03:06,2026-03-07 07:15:56,13,13,3785.0,4100.0,
04.csv,01398,D,0,review_required,missing_provider_mapmatch,,2026-03-07 07:24:26,2026-03-07 07:44:26,20,20,4938.2,5700.0,
04.csv,01399,D,0,review_required,missing_provider_mapmatch,,2026-03-07 07:45:06,2026-03-07 08:04:56,15,15,4682.8,5200.0,
04.csv,01400,D,0,review_required,missing_provider_mapmatch,,2026-03-07 08:06:56,2026-03-07 08:26:56,18,18,4297.3,4900.0,
04.csv,01401,D,0,review_required,missing_provider_mapmatch,,2026-03-07 08:28:06,2026-03-07 08:46:36,16,16,4563.2,5000.0,
04.csv,01402,D,0,review_required,missing_provider_mapmatch,,2026-03-07 08:58:16,2026-03-07 09:15:46,21,21,4728.9,5200.0,
04.csv,01403,D,0,review_required,missing_provider_mapmatch,,2026-03-07 09:18:26,2026-03-07 09:38:16,24,24,4646.4,5300.0,
04.csv,01404,D,0,review_required,missing_provider_mapmatch,,2026-03-07 09:38:46,2026-03-07 09:58:06,19,19,3839.5,4300.0,
04.csv,01405,D,0,review_required,missing_provider_mapmatch,,2026-03-07 09:59:06,2026-03-07 10:19:06,18,18,3916.0,4500.0,
04.csv,01406,D,0,review_required,missing_provider_mapmatch,,2026-03-07 10:20:16,2026-03-07 10:38:36,16,16,4629.7,5100.0,
04.csv,01407,D,0,review_required,missing_provider_mapmatch,,2026-03-07 10:40:26,2026-03-07 10:46:26,9,9,1877.9,2100.0,
04.csv,01408,D,0,review_required,missing_provider_mapmatch,,2026-03-07 11:06:06,2026-03-07 11:18:46,16,16,4024.4,4400.0,
04.csv,01409,D,0,review_required,missing_provider_mapmatch,,2026-03-07 11:23:56,2026-03-07 11:43:46,20,20,4806.4,5500.0,
04.csv,01410,D,0,review_required,missing_provider_mapmatch,,2026-03-07 11:52:26,2026-03-07 12:12:06,10,10,2276.7,2600.0,
04.csv,01411,D,0,review_required,missing_provider_mapmatch,,2026-03-07 12:13:26,2026-03-07 12:30:36,17,17,3800.6,4400.0,
04.csv,01412,D,0,review_required,missing_provider_mapmatch,,2026-03-07 12:39:36,2026-03-07 12:59:26,14,14,3706.3,4000.0,
04.csv,01413,D,0,review_required,missing_provider_mapmatch,,2026-03-07 12:59:46,2026-03-07 13:08:46,11,11,2433.2,2700.0,
04.csv,01414,D,0,review_required,missing_provider_mapmatch,,2026-03-07 13:15:36,2026-03-07 13:28:36,13,13,3610.9,3900.0,
04.csv,01415,D,0,review_required,missing_provider_mapmatch,,2026-03-07 13:33:46,2026-03-07 13:52:56,20,20,4839.5,5500.0,
04.csv,01416,D,0,review_required,missing_provider_mapmatch,,2026-03-07 13:54:06,2026-03-07 14:09:16,11,11,2682.1,3000.0,
04.csv,01417,D,0,review_required,missing_provider_mapmatch,,2026-03-07 14:15:06,2026-03-07 14:34:56,17,17,3430.4,4000.0,
04.csv,01418,D,0,review_required,missing_provider_mapmatch,,2026-03-07 14:36:26,2026-03-07 14:53:46,15,15,3524.2,4100.0,
04.csv,01419,D,0,review_required,missing_provider_mapmatch,,2026-03-07 14:56:36,2026-03-07 15:13:26,14,14,4358.9,4800.0,
04.csv,01420,D,0,review_required,missing_provider_mapmatch,,2026-03-07 15:27:06,2026-03-07 15:40:16,13,13,3892.1,4200.0,
04.csv,01421,D,0,review_required,missing_provider_mapmatch,,2026-03-07 15:48:16,2026-03-07 16:07:46,23,23,4871.0,5600.0,
04.csv,01422,D,0,review_required,missing_provider_mapmatch,,2026-03-07 16:08:46,2026-03-07 16:26:46,11,11,2640.8,2900.0,
04.csv,01423,D,0,review_required,missing_provider_mapmatch,,2026-03-07 16:46:36,2026-03-07 17:06:06,22,22,4191.2,4900.0,
04.csv,01424,D,0,review_required,missing_provider_mapmatch,,2026-03-07 17:07:16,2026-03-07 17:26:46,18,18,4414.2,4900.0,
04.csv,01425,D,0,review_required,missing_provider_mapmatch,,2026-03-07 17:41:16,2026-03-07 17:59:56,15,15,4993.0,5500.0,
04.csv,01426,D,0,review_required,missing_provider_mapmatch,,2026-03-07 18:02:26,2026-03-07 18:22:16,23,23,4656.1,5300.0,
04.csv,01427,D,0,review_required,missing_provider_mapmatch,,2026-03-07 18:22:36,2026-03-07 18:41:36,12,12,2544.1,2900.0,
04.csv,01428,D,0,review_required,missing_provider_mapmatch,,2026-03-07 18:47:36,2026-03-07 19:05:26,20,20,3757.4,4200.0,
04.csv,01429,D,0,review_required,missing_provider_mapmatch,,2026-03-07 19:08:06,2026-03-07 19:28:06,18,18,4676.8,5100.0,
04.csv,01430,D,0,review_required,missing_provider_mapmatch,,2026-03-07 19:28:56,2026-03-07 19:44:56,12,12,4163.4,4500.0,
04.csv,01431,D,0,review_required,missing_provider_mapmatch,,2026-03-08 04:56:59,2026-03-08 04:58:49,9,9,574.5,700.0,
04.csv,01432,D,0,review_required,missing_provider_mapmatch,,2026-03-08 05:20:29,2026-03-08 05:24:39,9,9,2119.0,2200.0,
04.csv,01433,D,0,review_required,missing_provider_mapmatch,,2026-03-08 05:45:09,2026-03-08 06:04:19,17,17,6099.1,6700.0,
04.csv,01434,D,0,review_required,missing_provider_mapmatch,,2026-03-08 06:05:19,2026-03-08 06:23:59,28,28,5656.8,6400.0,
04.csv,01435,D,0,review_required,missing_provider_mapmatch,,2026-03-08 06:39:59,2026-03-08 06:58:29,22,22,4524.9,5300.0,
04.csv,01436,D,0,review_required,missing_provider_mapmatch,,2026-03-08 07:00:29,2026-03-08 07:20:09,18,18,5403.1,5900.0,
